@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6'

@attribute PacX numeric
@attribute PacY numeric
@attribute Gosth1x numeric
@attribute Gosth1y numeric
@attribute Gosth2x numeric
@attribute Gosth2y numeric
@attribute Gosth3x numeric
@attribute Gosth3y numeric
@attribute Gosth4x numeric
@attribute Gosth4y numeric
@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
13,6,3,8,10,14,5,1,12,12,12,11,-1,7,-1,0,155,154
14,6,3,7,11,14,5,1,12,12,12,11,-1,9,-1,0,154,153
15,6,3,6,11,14,5,1,11,12,12,12,-1,9,-1,0,153,152
16,6,3,5,12,14,5,1,12,12,14,12,-1,9,-1,0,152,151
16,7,3,5,12,14,5,1,13,12,15,11,-1,8,-1,0,151,150
15,7,3,6,13,14,5,1,13,12,13,9,-1,8,-1,0,150,149
14,7,3,6,13,14,5,1,12,12,12,8,-1,8,-1,0,149,148
14,6,4,6,12,14,5,1,11,12,10,10,-1,8,-1,0,148,147
13,6,4,6,13,14,5,1,12,12,9,8,-1,6,-1,0,147,146
12,6,3,6,12,14,5,1,13,12,9,8,-1,6,-1,0,146,145
11,6,4,6,12,14,5,1,12,12,7,9,-1,7,-1,0,145,144
10,6,3,6,12,14,5,1,12,12,7,10,-1,7,-1,0,144,143
10,5,3,7,12,14,5,1,11,12,9,11,-1,8,-1,0,143,142
10,4,3,7,11,14,5,1,11,12,10,11,-1,10,-1,0,142,141
10,3,2,7,12,14,5,1,12,12,12,13,-1,11,-1,0,141,140
9,3,2,7,11,14,5,1,12,12,11,13,-1,12,-1,0,140,139
8,3,2,8,10,14,5,1,12,12,11,13,-1,12,-1,0,139,138
7,3,2,7,10,13,5,1,11,12,9,13,-1,13,-1,0,138,137
6,3,2,7,10,13,5,1,11,12,8,14,-1,13,-1,0,137,136
5,3,2,8,10,14,5,1,10,12,8,16,-1,13,-1,0,136,135
4,3,3,8,9,14,5,1,9,12,6,16,-1,15,-1,0,135,134
3,3,3,7,10,14,5,1,9,13,4,18,-1,15,-1,0,134,133
3,4,3,8,10,14,5,1,8,13,4,17,-1,13,-1,0,133,132
3,5,3,9,9,14,5,1,8,12,4,15,-1,11,-1,0,132,131
3,6,3,10,10,14,5,1,7,12,4,15,-1,11,-1,0,131,130
3,7,3,11,11,14,5,1,8,12,4,15,-1,9,-1,0,130,129
3,8,2,11,10,14,5,1,7,12,4,13,-1,7,-1,0,129,128
2,8,2,11,10,13,5,1,6,12,3,13,-1,9,-1,0,128,127
2,9,1,11,10,14,5,1,7,12,3,13,-1,8,-1,0,127,126
1,9,2,11,10,14,5,1,7,12,3,14,-1,10,-1,0,126,125
2,9,3,11,10,13,5,1,8,12,3,12,-1,10,-1,0,125,124
3,9,3,11,9,13,5,1,9,12,2,10,-1,10,-1,0,124,123
3,10,3,12,9,12,5,1,9,13,2,8,-1,8,-1,0,123,122
3,11,2,12,9,13,5,1,8,13,2,8,-1,8,-1,0,122,121
2,11,2,12,10,13,5,1,8,14,1,10,-1,8,-1,0,121,320
2,12,1,1,10,12,5,1,8,13,-1,8,-1,6,-1,0,320,319
3,12,1,1,10,13,5,1,8,12,-1,8,-1,6,-1,0,319,318
3,13,1,1,10,12,5,1,9,12,-1,8,-1,6,-1,0,318,317
3,12,1,1,10,13,5,1,9,13,-1,8,-1,6,-1,0,317,316
3,13,1,1,10,14,5,1,9,12,-1,8,-1,8,-1,0,316,315
3,14,1,1,9,14,5,1,10,12,-1,6,-1,10,-1,0,315,314
4,14,1,1,9,14,5,1,11,12,-1,5,-1,8,-1,0,314,313
5,14,1,1,9,14,5,1,10,12,-1,4,-1,6,-1,0,313,312
6,14,1,1,9,13,5,1,10,13,-1,4,-1,4,-1,0,312,311
7,14,1,1,9,13,5,1,9,13,-1,3,-1,2,-1,0,311,510
8,14,1,1,9,13,5,1,9,14,-1,2,-1,-1,-1,0,510,509
9,14,1,1,9,12,5,1,7,1,-1,2,-1,-1,-1,0,509,508
12,10,5,6,5,12,13,6,13,12,11,9,5,3,-1,0,0,-1
13,10,5,5,5,12,12,6,13,12,13,10,5,3,-1,0,-1,-2
12,10,6,5,6,12,11,6,12,12,11,8,5,3,-1,0,-2,-3
11,10,6,6,7,12,11,5,11,12,9,6,5,3,-1,0,-3,-4
12,10,7,6,7,12,12,5,10,12,9,7,5,5,-1,0,-4,-5
13,10,6,6,6,12,12,4,9,12,11,9,7,5,-1,0,-5,-6
13,9,6,6,7,12,12,3,10,12,10,9,7,6,-1,0,-6,-7
13,8,7,6,7,12,13,3,10,12,8,10,5,8,-1,0,-7,-8
14,8,7,5,8,12,14,3,10,13,10,10,5,10,-1,0,-8,-9
14,7,7,5,8,13,14,4,10,14,9,12,3,12,-1,0,-9,-10
14,6,6,5,9,13,14,3,9,14,9,12,3,14,-1,0,-10,-11
14,5,5,5,9,14,15,3,8,14,9,14,3,15,-1,0,-11,-12
15,5,5,5,9,14,16,3,8,14,10,15,3,15,-1,0,-12,-13
16,5,5,6,9,13,15,3,8,13,12,15,3,15,-1,0,-13,-14
15,5,5,5,8,13,14,3,8,12,10,15,3,15,-1,0,-14,-15
14,5,5,6,9,13,15,3,7,12,10,13,3,13,-1,0,-15,-16
15,5,6,6,8,13,16,3,8,12,10,15,3,15,-1,0,-16,-17
16,5,6,6,8,14,16,4,7,12,11,17,1,17,-1,0,-17,182
16,4,6,5,9,14,5,1,6,12,11,17,-1,19,-1,0,182,181
15,4,7,5,10,14,5,1,5,12,9,15,-1,18,-1,0,181,180
14,4,7,5,10,14,5,1,5,12,8,14,-1,16,-1,0,180,179
13,4,8,5,10,13,5,1,6,12,6,12,-1,16,-1,0,179,178
12,4,8,4,10,13,5,1,5,12,4,11,-1,15,-1,0,178,177
11,4,7,4,9,13,5,1,5,12,4,11,-1,13,-1,0,177,176
10,4,8,4,9,14,5,1,6,12,2,11,-1,11,-1,0,176,175
10,3,8,4,9,14,5,1,7,12,3,12,-1,11,-1,0,175,174
9,3,8,5,8,14,5,1,8,12,3,12,-1,10,-1,0,174,173
8,3,8,6,8,13,5,1,8,12,3,10,-1,10,-1,0,173,172
8,4,8,5,8,12,5,1,8,13,1,8,-1,10,-1,0,172,371
8,5,1,1,7,12,5,1,9,13,-1,8,-1,8,-1,0,371,370
7,5,1,1,6,12,5,1,9,12,-1,8,-1,10,-1,0,370,369
6,5,1,1,6,12,5,1,10,12,-1,7,-1,10,-1,0,369,368
6,6,1,1,6,12,5,1,9,12,-1,6,-1,10,-1,0,368,367
5,6,1,1,5,12,5,1,9,13,-1,6,-1,12,-1,0,367,366
4,6,1,1,5,12,5,1,9,14,-1,7,-1,12,-1,0,366,365
4,7,1,1,5,12,5,1,9,13,-1,6,-1,10,-1,0,365,364
4,8,1,1,5,12,5,1,8,13,-1,5,-1,9,-1,0,364,363
5,8,1,1,5,12,5,1,8,13,-1,4,-1,8,-1,0,363,362
5,9,1,1,6,12,5,1,8,13,-1,4,-1,8,-1,0,362,361
5,10,1,1,6,12,5,1,9,13,-1,3,-1,8,-1,0,361,360
6,10,1,1,5,12,5,1,9,14,-1,3,-1,7,-1,0,360,359
5,10,1,1,6,12,5,1,9,14,-1,3,-1,8,-1,0,359,358
6,10,1,1,6,12,5,1,9,14,-1,2,-1,7,-1,0,358,357
5,10,1,1,5,12,5,1,9,14,-1,2,-1,7,-1,0,357,356
4,10,1,1,6,12,5,1,8,14,-1,4,-1,7,-1,0,356,355
3,10,1,1,5,12,5,1,8,13,-1,4,-1,7,-1,0,355,354
2,10,1,1,5,12,5,1,8,12,-1,5,-1,9,-1,0,354,353
1,10,1,1,6,12,5,1,8,13,-1,7,-1,9,-1,0,353,352
1,11,1,1,7,12,5,1,8,12,-1,7,-1,7,-1,0,352,351
2,11,1,1,7,12,5,1,7,12,-1,6,-1,7,-1,0,351,350
3,11,1,1,6,12,5,1,8,12,-1,4,-1,7,-1,0,350,349
3,12,1,1,7,12,5,1,9,12,-1,4,-1,5,-1,0,349,348
3,11,1,1,7,12,5,1,8,12,-1,5,-1,6,-1,0,348,347
3,10,1,1,6,12,5,1,8,12,-1,5,-1,6,-1,0,347,346
3,9,1,1,7,12,5,1,7,12,-1,7,-1,6,-1,0,346,345
4,9,1,1,7,12,5,1,6,12,-1,6,-1,5,-1,0,345,344
5,9,1,1,8,12,5,1,6,12,-1,6,-1,5,-1,0,344,343
5,10,1,1,9,12,5,1,7,12,-1,6,-1,4,-1,0,343,342
6,10,1,1,10,12,5,1,7,12,-1,6,-1,4,-1,0,342,341
7,10,1,1,9,12,5,1,8,12,-1,4,-1,2,-1,0,341,340
8,10,1,1,9,13,5,1,7,12,-1,4,-1,3,-1,0,340,339
9,10,1,1,8,13,5,1,7,12,-1,4,-1,3,-1,0,339,338
8,10,1,1,8,12,5,1,8,12,-1,2,-1,2,-1,0,338,337
9,10,1,1,8,13,5,1,8,12,-1,4,-1,3,-1,0,337,336
10,10,1,1,8,14,5,1,8,12,-1,6,-1,5,-1,0,336,335
11,10,1,1,8,14,5,1,7,12,-1,7,-1,5,-1,0,335,334
12,10,1,1,9,14,5,1,8,12,-1,7,-1,7,-1,0,334,333
13,10,1,1,8,14,5,1,7,12,-1,9,-1,8,-1,0,333,332
14,10,1,1,7,14,5,1,7,12,-1,11,-1,9,-1,0,332,331
15,10,1,1,6,14,5,1,7,12,-1,13,-1,9,-1,0,331,330
15,11,1,1,5,14,5,1,8,12,-1,13,-1,9,-1,0,330,329
15,12,1,1,4,14,5,1,8,13,-1,13,-1,7,-1,0,329,328
15,13,1,1,5,14,5,1,8,12,-1,11,-1,8,-1,0,328,327
15,14,1,1,5,14,5,1,8,12,-1,10,-1,10,-1,0,327,326
14,14,1,1,6,14,5,1,7,12,-1,8,-1,9,-1,0,326,325
13,14,1,1,5,14,5,1,7,12,-1,8,-1,7,-1,0,325,324
12,14,1,1,6,14,5,1,8,12,-1,6,-1,5,-1,0,324,323
11,14,1,1,5,14,5,1,8,13,-1,6,-1,4,-1,0,323,322
10,14,1,1,6,14,5,1,8,13,-1,4,-1,4,-1,0,322,321
9,14,1,1,5,14,5,1,8,12,-1,4,-1,4,-1,0,321,320
8,14,1,1,6,14,5,1,7,12,-1,2,-1,2,-1,0,320,519
7,14,1,1,3,1,5,1,8,12,-1,-1,-1,3,-1,0,519,518
12,10,5,6,5,12,13,6,13,12,11,9,5,3,-1,0,0,-1
13,10,5,6,5,12,13,5,13,12,12,10,5,2,-1,0,-1,-2
13,9,5,6,6,12,13,6,13,12,11,10,3,4,-1,0,-2,-3
13,8,5,6,7,12,12,6,12,12,10,10,3,5,-1,0,-3,-4
12,8,5,5,8,12,12,6,12,12,10,8,2,4,-1,0,-4,-5
13,8,5,6,8,12,13,6,12,12,10,9,2,6,-1,0,-5,-6
14,8,6,6,8,13,13,5,11,12,10,11,4,7,-1,0,-6,-7
15,8,6,5,8,12,14,5,11,12,12,11,4,9,-1,0,-7,-8
15,7,6,4,9,12,14,5,10,12,12,11,3,11,-1,0,-8,-9
14,7,7,4,10,12,14,5,10,13,10,9,2,10,-1,0,-9,-10
14,6,7,4,10,13,13,5,10,13,9,11,2,12,-1,0,-10,-11
13,6,6,4,10,13,14,5,9,13,9,10,2,11,-1,0,-11,-12
14,6,5,4,10,14,13,5,9,13,11,12,2,13,-1,0,-12,187
13,6,4,4,11,14,5,1,9,14,11,10,-1,11,-1,0,187,186
12,6,5,4,10,14,5,1,9,13,9,10,-1,10,-1,0,186,185
11,6,5,5,11,14,5,1,9,13,7,8,-1,8,-1,0,185,184
10,6,5,6,10,14,5,1,10,13,5,8,-1,7,-1,0,184,183
11,6,5,5,9,14,5,1,10,13,7,10,-1,9,-1,0,183,182
12,6,5,4,8,14,5,1,10,14,9,12,-1,10,-1,0,182,181
13,6,5,5,7,14,5,1,10,14,9,14,-1,10,-1,0,181,180
14,6,5,4,8,14,5,1,10,13,11,14,-1,11,-1,0,180,179
13,6,5,5,9,14,5,1,10,13,9,12,-1,11,-1,0,179,178
12,6,4,5,9,13,5,1,9,13,9,10,-1,9,-1,0,178,177
11,6,4,6,9,14,5,1,9,12,7,10,-1,9,-1,0,177,176
10,6,4,7,9,14,5,1,9,13,7,9,-1,7,-1,0,176,175
11,6,3,7,10,14,5,1,9,12,9,9,-1,8,-1,0,175,174
12,6,2,7,11,14,5,1,9,12,11,9,-1,10,-1,0,174,173
13,6,2,8,11,14,5,1,9,13,13,10,-1,11,-1,0,173,172
14,6,2,7,12,14,5,1,9,13,13,10,-1,13,-1,0,172,171
14,7,2,6,11,14,5,1,8,13,13,10,-1,13,-1,0,171,170
14,6,1,6,10,14,5,1,8,14,13,12,-1,13,-1,0,170,169
13,6,1,6,11,14,5,1,9,14,12,10,-1,13,-1,0,169,168
12,6,1,7,12,14,5,1,8,14,12,8,-1,11,-1,0,168,167
11,6,1,7,11,14,5,1,8,13,11,8,-1,10,-1,0,167,166
10,6,1,7,12,14,5,1,8,13,10,10,-1,9,-1,0,166,165
11,6,1,8,11,14,5,1,8,13,12,8,-1,10,-1,0,165,164
12,6,1,9,10,14,5,1,8,13,14,10,-1,10,-1,0,164,163
13,6,1,8,9,14,5,1,9,13,14,12,-1,12,-1,0,163,162
14,6,2,8,10,14,5,1,8,13,14,12,-1,13,-1,0,162,161
15,6,1,8,9,14,5,1,8,13,16,14,-1,13,-1,0,161,160
15,7,1,7,9,14,5,1,9,13,14,13,-1,13,-1,0,160,159
14,7,1,8,9,13,5,1,8,13,14,11,-1,11,-1,0,159,158
14,8,1,7,9,13,5,1,8,12,14,10,-1,11,-1,0,158,157
13,8,1,7,8,13,5,1,7,12,13,10,-1,10,-1,0,157,156
12,8,1,8,9,13,5,1,7,12,11,8,-1,10,-1,0,156,155
11,8,1,9,8,13,5,1,6,12,11,8,-1,8,-1,0,155,154
10,8,1,10,8,14,5,1,7,12,11,8,-1,8,-1,0,154,153
9,8,2,10,7,14,5,1,6,12,9,8,-1,8,-1,0,153,152
8,8,2,9,8,14,5,1,5,12,7,6,-1,6,-1,0,152,151
7,8,1,9,9,14,5,1,6,12,7,8,-1,5,-1,0,151,150
6,8,1,10,8,14,5,1,6,12,7,8,-1,5,-1,0,150,149
5,8,1,11,8,13,5,1,5,12,7,8,-1,5,-1,0,149,148
4,8,2,11,8,12,5,1,6,12,5,8,-1,6,-1,0,148,147
3,8,2,10,9,12,5,1,6,12,3,10,-1,8,-1,0,147,146
2,8,3,10,9,12,5,1,7,12,3,11,-1,9,-1,0,146,145
3,8,3,10,9,12,5,1,7,12,2,10,-1,7,-1,0,145,144
3,9,3,10,9,13,5,1,6,12,1,10,-1,5,-1,0,144,343
3,10,1,1,9,14,5,1,5,12,-1,10,-1,4,-1,0,343,342
4,10,1,1,9,14,5,1,5,12,-1,9,-1,4,-1,0,342,341
5,10,1,1,9,14,5,1,6,12,-1,8,-1,3,-1,0,341,340
6,10,1,1,8,14,5,1,6,12,-1,6,-1,2,-1,0,340,339
7,10,1,1,8,13,5,1,6,12,-1,4,-1,3,-1,0,339,338
8,10,1,1,9,13,5,1,6,12,-1,4,-1,4,-1,0,338,337
9,10,1,1,9,13,5,1,6,12,-1,3,-1,6,-1,0,337,336
10,10,1,1,9,12,5,1,5,12,-1,3,-1,7,-1,0,336,335
11,10,1,1,9,13,5,1,5,12,-1,5,-1,7,-1,0,335,334
12,10,1,1,10,13,5,1,6,12,-1,5,-1,9,-1,0,334,333
13,10,1,1,10,13,5,1,5,12,-1,6,-1,9,-1,0,333,332
14,10,1,1,10,12,5,1,6,12,-1,6,-1,9,-1,0,332,331
15,10,1,1,9,12,5,1,7,12,-1,8,-1,11,-1,0,331,330
15,11,1,1,9,13,5,1,6,12,-1,8,-1,10,-1,0,330,329
15,12,1,1,10,13,5,1,6,12,-1,6,-1,8,-1,0,329,328
15,13,1,1,9,13,5,1,7,12,-1,6,-1,9,-1,0,328,327
15,14,1,1,8,13,5,1,7,12,-1,8,-1,9,-1,0,327,326
14,14,1,1,8,12,5,1,8,12,-1,8,-1,7,-1,0,326,325
13,14,1,1,8,12,5,1,9,12,-1,7,-1,6,-1,0,325,324
12,14,1,1,8,12,5,1,9,12,-1,6,-1,4,-1,0,324,323
11,14,1,1,8,12,5,1,9,13,-1,5,-1,4,-1,0,323,322
10,14,1,1,8,13,5,1,8,13,-1,3,-1,2,-1,0,322,321
9,14,1,1,9,13,5,1,9,13,-1,1,-1,2,-1,0,321,520
12,10,5,6,5,12,13,6,13,12,11,9,5,3,-1,0,0,-1
13,10,5,6,5,12,13,6,13,12,12,10,4,2,-1,0,-1,-2
13,9,5,6,5,12,13,6,13,12,11,11,3,3,-1,0,-2,-3
13,8,5,6,5,12,13,6,13,12,10,12,2,4,-1,0,-3,-4
14,8,5,6,5,12,13,6,13,12,11,13,3,5,-1,0,-4,-5
15,8,5,6,5,12,13,6,13,12,12,14,4,6,-1,0,-5,-6
15,7,5,6,5,12,13,6,13,12,11,15,3,7,-1,0,-6,-7
14,7,5,6,5,12,13,6,13,12,10,14,2,6,-1,0,-7,-8
14,6,5,6,5,12,13,6,13,12,9,15,1,7,-1,0,-8,191
13,6,5,6,5,12,5,1,13,12,8,14,-1,6,-1,0,191,190
12,6,5,6,5,12,5,1,13,12,7,13,-1,7,-1,0,190,189
11,6,5,6,5,12,5,1,13,12,6,12,-1,8,-1,0,189,188
10,6,5,6,5,12,5,1,13,12,5,11,-1,9,-1,0,188,187
10,5,5,6,5,12,5,1,13,12,6,12,-1,10,-1,0,187,186
10,4,5,6,5,12,5,1,13,12,7,13,-1,11,-1,0,186,185
10,3,5,6,5,12,5,1,13,12,8,14,-1,12,-1,0,185,184
9,3,5,6,5,12,5,1,13,12,7,13,-1,13,-1,0,184,183
8,3,5,6,5,12,5,1,13,12,6,12,-1,14,-1,0,183,182
7,3,5,6,5,12,5,1,13,12,5,11,-1,15,-1,0,182,181
6,3,5,6,5,12,5,1,13,12,4,10,-1,16,-1,0,181,180
5,3,5,6,5,12,5,1,13,12,3,9,-1,17,-1,0,180,179
5,4,5,6,5,12,5,1,13,12,2,8,-1,16,-1,0,179,178
5,5,5,6,5,12,5,1,13,12,1,7,-1,15,-1,0,178,377
5,6,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,377,376
4,6,1,1,5,12,5,1,13,12,-1,7,-1,15,-1,0,376,375
3,6,1,1,5,12,5,1,13,12,-1,8,-1,16,-1,0,375,374
3,7,1,1,5,12,5,1,13,12,-1,7,-1,15,-1,0,374,373
4,7,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,373,372
4,8,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,372,371
5,8,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,371,370
5,9,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,370,369
5,10,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,369,368
4,10,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,368,367
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,367,366
2,10,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,366,365
1,10,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,365,364
1,11,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,364,363
2,11,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,363,362
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,362,361
3,12,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,361,360
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,360,359
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,359,358
3,9,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,358,357
3,8,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,357,356
4,8,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,356,355
5,8,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,355,354
5,9,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,354,353
5,10,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,353,352
4,10,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,352,351
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,351,350
2,10,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,350,349
1,10,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,349,348
1,11,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,348,347
2,11,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,347,346
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,346,345
3,12,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,345,344
3,13,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,344,343
3,14,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,343,342
4,14,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,342,341
5,14,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,341,340
4,14,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,340,339
3,14,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,339,338
2,14,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,338,337
1,14,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,337,336
1,13,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,336,335
2,13,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,335,334
3,13,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,334,333
3,12,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,333,332
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,332,331
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,331,330
4,10,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,330,329
5,10,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,329,328
4,10,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,328,327
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,327,326
2,10,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,326,325
1,10,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,325,324
1,11,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,324,323
2,11,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,323,322
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,322,321
3,12,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,321,320
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,320,319
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,319,318
4,10,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,318,317
5,10,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,317,316
4,10,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,316,315
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,315,314
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,314,313
3,12,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,313,312
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,312,311
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,311,310
3,9,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,310,309
3,8,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,309,308
4,8,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,308,307
5,8,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,307,306
5,9,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,306,305
5,10,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,305,304
4,10,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,304,303
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,303,302
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,302,301
3,12,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,301,300
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,300,299
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,299,298
3,9,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,298,297
3,8,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,297,296
4,8,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,296,295
5,8,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,295,294
5,9,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,294,293
5,10,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,293,292
4,10,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,292,291
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,291,290
2,10,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,290,289
2,11,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,289,288
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,288,287
3,12,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,287,286
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,286,285
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,285,284
3,9,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,284,283
3,8,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,283,282
4,8,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,282,281
5,8,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,281,280
5,9,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,280,279
5,10,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,279,278
4,10,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,278,277
3,10,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,277,276
2,10,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,276,275
1,10,1,1,5,12,5,1,13,12,-1,6,-1,14,-1,0,275,274
1,11,1,1,5,12,5,1,13,12,-1,5,-1,13,-1,0,274,273
2,11,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,273,272
3,11,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,272,271
3,12,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,271,270
3,13,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,270,269
3,14,1,1,5,12,5,1,13,12,-1,4,-1,12,-1,0,269,268
4,14,1,1,5,12,5,1,13,12,-1,3,-1,11,-1,0,268,267
5,14,1,1,5,12,5,1,13,12,-1,2,-1,10,-1,0,267,266
6,14,1,1,5,12,5,1,13,12,-1,3,-1,9,-1,0,266,265
7,14,1,1,5,12,5,1,13,12,-1,4,-1,8,-1,0,265,264
8,14,1,1,5,12,5,1,13,12,-1,5,-1,7,-1,0,264,263
8,13,1,1,5,12,5,1,13,12,-1,4,-1,6,-1,0,263,262
8,12,1,1,5,12,5,1,13,12,-1,3,-1,5,-1,0,262,261
7,12,1,1,5,12,5,1,13,12,-1,2,-1,6,-1,0,261,260
6,12,1,1,5,12,5,1,13,12,-1,1,-1,7,-1,0,260,459
5,12,1,1,3,1,5,1,13,12,-1,-1,-1,8,-1,0,459,458
6,12,1,1,3,1,5,1,13,12,-1,-1,-1,7,-1,0,458,457
7,12,1,1,3,1,5,1,13,12,-1,-1,-1,6,-1,0,457,456
